Tender ID,Material Cost,Labor Cost,Equipment Cost,Overheads,Sustainability Investments,Total Project Cost,Sustainability Score,Predicted Environmental Impact
Tender_8200,5402367,2550515,635176,738351,109492,9435901,43.67,5.63
Tender_8201,1250527,1721513,155318,749686,223522,4100566,43.67,5.63
Tender_8202,5389530,4086814,803842,997981,304690,11582857,34.33,6.57
Tender_8203,4364315,4037783,1105070,468839,212856,10188863,28.0,7.2
Tender_8204,1373238,1152260,2763171,131458,201770,5621897,31.33,6.87
Tender_8205,5187728,971151,2883337,82358,167066,9291640,55.33,4.47
Tender_8206,686873,717445,525101,183740,438470,2551629,32.0,6.8
Tender_8207,1905402,4389877,2659463,558017,188189,9700948,52.33,4.77
Tender_8208,4135837,1814886,164485,718999,116508,6950715,55.33,4.47
Tender_8209,9059906,687676,1520627,979332,339242,12586783,43.33,5.67
Tender_8210,9610665,4754666,950429,512398,326936,16155094,37.0,6.3
Tender_8211,8113381,2979544,1634058,657050,99654,13483687,42.67,5.73
Tender_8212,9612419,816258,681843,988445,388375,12487340,39.67,6.03
Tender_8213,5379255,4139199,1863726,636830,484316,12503326,34.67,6.53
Tender_8214,2913827,2727435,901466,935840,457087,7935655,26.33,7.37
Tender_8215,6372919,2120731,2536523,582509,114517,11727199,49.33,5.07
Tender_8216,4242625,379653,1681117,884775,317309,7505479,49.67,5.03
Tender_8217,3591208,4116760,1091275,407107,211681,9418031,26.67,7.33
Tender_8218,7950297,1488797,2389414,303587,259334,12391429,43.33,5.67
Tender_8219,1933209,251013,1415530,280471,480667,4360890,41.67,5.83
Tender_8220,8830792,2270668,1854658,705361,412533,14074012,29.33,7.07
Tender_8221,4488116,4296686,2571157,669487,408105,12433551,39.0,6.1
Tender_8222,3344098,3499237,232515,504123,144451,7724424,51.0,4.9
Tender_8223,9187333,4617187,1570299,145116,356816,15876751,31.67,6.83
Tender_8224,4930586,922822,2753869,690429,314538,9612244,32.67,6.73
Tender_8225,399545,4695958,936570,260093,417941,6710107,60.67,3.93
Tender_8226,9207080,1345298,1633961,768309,432190,13386838,37.67,6.23
Tender_8227,9143189,548374,695798,887586,392905,11667852,44.0,5.6
Tender_8228,8696880,2458437,1499663,589018,141726,13385724,35.67,6.43
Tender_8229,6354271,694402,1783916,139227,57397,9029213,27.67,7.23
Tender_8230,7105343,1148577,2912788,864088,108352,12139148,22.33,7.77
Tender_8231,3920228,1263572,1716213,95682,76612,7072307,45.0,5.5
Tender_8232,8617387,2870213,1601142,553810,307234,13949786,30.67,6.93
Tender_8233,335934,439534,1230497,626198,115981,2748144,38.67,6.13
Tender_8234,3271082,3581600,2238702,816735,143628,10051747,24.0,7.6
Tender_8235,9345038,4762478,491939,199885,395938,15195278,32.67,6.73
Tender_8236,5831010,2091916,2511724,866651,331134,11632435,29.33,7.07
Tender_8237,2692666,1591013,277393,587147,293991,5442210,55.33,4.47
Tender_8238,1357850,636397,507313,304723,110551,2916834,34.67,6.53
Tender_8239,2749670,2244252,2755111,482757,442915,8674705,42.33,5.77
Tender_8240,1056919,2410230,502769,526207,455564,4951689,29.33,7.07
Tender_8241,1019580,3164565,2058443,684168,91786,7018542,36.67,6.33
Tender_8242,5012415,3620154,256252,487809,267023,9643653,47.33,5.27
Tender_8243,1720837,4783808,2035348,784255,199968,9524216,30.33,6.97
Tender_8244,6980179,3639586,2280620,786869,328357,14015611,44.67,5.53
Tender_8245,4678655,1907673,576404,167189,320478,7650399,36.0,6.4
Tender_8246,9498198,791960,2873852,953495,393473,14510978,39.33,6.07
Tender_8247,6234080,2696790,489884,195792,450956,10067502,46.67,5.33
Tender_8248,1759550,3535347,498554,816197,304990,6914638,50.67,4.93
Tender_8249,6372171,4753679,2051630,59297,338224,13575001,42.0,5.8
Tender_8250,6104808,4192681,1813320,887186,406114,13404109,33.0,6.7
Tender_8251,9719874,151345,1196620,934017,368319,12370175,27.33,7.27
Tender_8252,6999748,2415344,1058379,747145,328543,11549159,24.67,7.53
Tender_8253,4590196,756100,2829617,565298,488428,9229639,39.0,6.1
Tender_8254,9266134,917498,2962392,651703,172229,13969956,51.0,4.9
Tender_8255,8203157,3148447,2517996,429072,168517,14467189,39.0,6.1
Tender_8256,729586,1113916,2538302,646793,388623,5417220,35.33,6.47
Tender_8257,3359047,3616062,1869640,565201,305372,9715322,41.33,5.87
Tender_8258,2472088,3613808,186692,67247,169149,6508984,37.0,6.3
Tender_8259,2231199,4997088,1711185,703356,454143,10096971,36.0,6.4
Tender_8260,8885981,2936233,2014175,980509,145391,14962289,34.67,6.53
Tender_8261,7971507,2731270,1547711,252752,66312,12569552,22.33,7.77
Tender_8262,450379,1770822,634374,216572,473650,3545797,40.33,5.97
Tender_8263,4209201,1239591,1157672,159883,145100,6911447,51.33,4.87
Tender_8264,6359085,820113,1997814,333627,237842,9748481,35.0,6.5
Tender_8265,885752,4590432,2950417,168453,160165,8755219,49.33,5.07
Tender_8266,9394991,927546,2966931,626708,223870,14140046,43.33,5.67
Tender_8267,9439028,1005801,1566067,870996,171156,13053048,36.67,6.33
Tender_8268,9385791,1233920,136539,138164,372331,11266745,36.0,6.4
Tender_8269,8869883,2514075,2065952,757732,267481,14475123,44.67,5.53
Tender_8270,4888592,3397159,2778346,618030,215464,11897591,46.33,5.37
Tender_8271,2962518,2201358,343913,359615,443298,6310702,28.33,7.17
Tender_8272,4087778,4485907,782107,289973,398295,10044060,30.33,6.97
Tender_8273,6285714,4761342,2637705,870171,197486,14752418,23.33,7.67
Tender_8274,4647056,496799,1920411,845485,53297,7963048,41.0,5.9
Tender_8275,347253,3875644,2808427,683254,141109,7855687,36.67,6.33
Tender_8276,2468265,4618624,750630,543181,416377,8797077,38.33,6.17
Tender_8277,1359340,4607815,1535536,773186,294876,8570753,39.0,6.1
Tender_8278,7109270,519269,2331046,702196,329484,10991265,32.0,6.8
Tender_8279,9851109,4289796,2340087,103411,265848,16850251,30.0,7.0
Tender_8280,9270708,548583,2046933,148412,481432,12496068,36.67,6.33
Tender_8281,958387,3995601,499463,567773,492961,6514185,47.0,5.3
Tender_8282,7339879,4231590,1067121,799723,222617,13660930,37.0,6.3
Tender_8283,9457602,2069445,622640,347635,407055,12904377,31.67,6.83
Tender_8284,1364814,283663,2781454,907084,451324,5788339,45.0,5.5
Tender_8285,4016726,4946546,779243,73477,268262,10084254,37.33,6.27
Tender_8286,5946284,4810740,2205029,306104,71812,13339969,51.0,4.9
Tender_8287,6735714,2093653,2037635,704196,308963,11880161,45.0,5.5
Tender_8288,3623183,1496653,1532889,957365,194755,7804845,34.67,6.53
Tender_8289,6643297,1589675,1099332,514666,88761,9935731,43.33,5.67
Tender_8290,2654885,1611641,681826,243046,269213,5460611,43.33,5.67
Tender_8291,2596186,4516380,2783927,823631,330867,11050991,27.33,7.27
Tender_8292,4735270,1320259,2214993,245055,322776,8838353,36.0,6.4
Tender_8293,5017503,1113793,2483456,308354,94466,9017572,36.33,6.37
Tender_8294,7460032,153316,161411,341460,381707,8497926,32.0,6.8
Tender_8295,3280856,1258369,145671,231396,89849,5006141,30.67,6.93
Tender_8296,7394375,1085745,1605125,746502,170501,11002248,35.67,6.43
Tender_8297,5796196,3038881,1708054,736518,472803,11752452,29.0,7.1
Tender_8298,6303429,1359942,2015209,145847,200289,10024716,40.0,6.0
Tender_8299,7104654,1743517,1320340,896217,264722,11329450,31.33,6.87
Tender_8300,2240924,2358278,337533,384820,345352,5666907,33.0,6.7
Tender_8301,6322519,4512660,2227979,365848,321503,13750509,45.67,5.43
Tender_8302,8438334,2656126,648794,277540,193770,12214564,45.33,5.47
Tender_8303,7760820,1124316,2764125,619231,96658,12365150,50.67,4.93
Tender_8304,2352647,3939745,2410282,84873,375260,9162807,40.67,5.93
Tender_8305,4042173,1014246,1305026,69197,448380,6879022,39.67,6.03
Tender_8306,5870876,4849851,2835280,907419,485702,14949128,39.67,6.03
Tender_8307,5976618,2079505,917949,528480,340720,9843272,27.0,7.3
Tender_8308,1609476,1149960,214316,185420,474663,3633835,36.0,6.4
Tender_8309,8249251,1466719,1422793,879920,226752,12245435,45.0,5.5
Tender_8310,2416219,2877778,206404,982725,242828,6725954,36.33,6.37
Tender_8311,7940680,3855114,1218367,751246,152900,13918307,49.67,5.03
Tender_8312,4906872,859169,1188201,903601,327166,8185009,43.0,5.7
Tender_8313,9418454,3783919,2315271,911834,350184,16779662,38.0,6.2
Tender_8314,5175076,3900748,904527,646595,170005,10796951,34.33,6.57
Tender_8315,7839755,878633,2423751,197286,474254,11813679,31.33,6.87
Tender_8316,3315063,4419235,324103,269697,101663,8429761,41.67,5.83
Tender_8317,8038048,3077425,2026302,491813,403438,14037026,29.67,7.03
Tender_8318,919589,457917,847118,416666,472160,3113450,45.0,5.5
Tender_8319,6127335,3453729,237068,780006,390254,10988392,37.33,6.27
Tender_8320,9915117,2668834,141963,994022,306247,14026183,31.0,6.9
Tender_8321,4652921,1016926,2397436,515949,229581,8812813,51.33,4.87
Tender_8322,4867699,3916143,1699874,860995,384092,11728803,41.33,5.87
Tender_8323,6539667,4274078,1407960,681532,79586,12982823,46.67,5.33
Tender_8324,1854680,1989087,2891684,601742,380510,7717703,36.0,6.4
Tender_8325,7746060,1194375,2077466,667141,56828,11741870,33.33,6.67
Tender_8326,3953225,302275,2340846,158763,492989,7248098,39.67,6.03
Tender_8327,5490822,1920558,1996406,347059,436177,10191022,25.0,7.5
Tender_8328,4000711,3414566,2471377,503808,354381,10744843,29.33,7.07
Tender_8329,6935172,206244,2113416,637098,225162,10117092,36.67,6.33
Tender_8330,1140484,4122815,271329,404036,264241,6202905,45.67,5.43
Tender_8331,7229317,1082871,1221535,504093,381327,10419143,45.67,5.43
Tender_8332,8594759,2539154,455879,811720,90988,12492500,46.33,5.37
Tender_8333,5014468,4950512,1375265,318330,185378,11843953,46.0,5.4
Tender_8334,5076633,4486095,2036547,680088,343070,12622433,43.33,5.67
Tender_8335,8562586,3907363,1112189,243867,474152,14300157,26.67,7.33
Tender_8336,245386,416534,606317,211780,329495,1809512,33.0,6.7
Tender_8337,7283993,1806021,2666757,497590,61429,12315790,37.67,6.23
Tender_8338,8409071,3895228,2465814,926783,397729,16094625,35.67,6.43
Tender_8339,5356068,4540655,1160721,114271,89124,11260839,36.33,6.37
Tender_8340,279605,2316567,910544,313830,358530,4179076,38.0,6.2
Tender_8341,1264165,2431078,669803,232631,161177,4758854,40.0,6.0
Tender_8342,2831976,3233538,368657,164284,377224,6975679,59.0,4.1
Tender_8343,6669612,4075280,1549811,555567,193421,13043691,20.33,7.97
Tender_8344,701662,3511328,2596052,210149,156379,7175570,28.33,7.17
Tender_8345,2775097,4010429,1816206,429023,201680,9232435,31.33,6.87
Tender_8346,8710289,3739430,1808047,813982,361336,15433084,33.67,6.63
Tender_8347,7837147,1901740,2736388,339948,175251,12990474,47.33,5.27
Tender_8348,1116123,1094863,2302661,822377,328406,5664430,39.33,6.07
Tender_8349,592190,2469090,662450,898788,439571,5062089,41.67,5.83
Tender_8350,7707629,1109438,2428614,88065,437519,11771265,36.33,6.37
Tender_8351,1289634,1850013,816286,149092,300449,4405474,48.0,5.2
Tender_8352,2005543,942419,2078037,317035,91975,5435009,28.67,7.13
Tender_8353,633973,1545069,938523,636114,172404,3926083,23.67,7.63
Tender_8354,7396582,1859007,264691,918966,444119,10883365,36.67,6.33
Tender_8355,5170698,1662451,2695547,920132,182218,10631046,39.67,6.03
Tender_8356,8734156,1589068,2075811,504210,206777,13110022,45.33,5.47
Tender_8357,1089209,2008404,1095122,154314,176767,4523816,44.33,5.57
Tender_8358,2629523,2614621,2644818,205385,346111,8440458,34.67,6.53
Tender_8359,3460614,4229067,1054882,510916,110993,9366472,39.0,6.1
Tender_8360,2631618,4577373,1930143,148593,229093,9516820,36.33,6.37
Tender_8361,6187366,402049,182340,296316,396910,7464981,39.0,6.1
Tender_8362,8728533,444567,2080385,822449,457133,12533067,45.67,5.43
Tender_8363,6858962,514369,932424,801884,362007,9469646,33.33,6.67
Tender_8364,9648239,3056367,1233477,872491,161249,14971823,36.0,6.4
Tender_8365,8754634,353439,2396649,674571,389613,12568906,38.33,6.17
Tender_8366,469029,3689590,1406777,76360,487674,6129430,45.67,5.43
Tender_8367,1239513,3770655,1803644,397899,264160,7475871,45.0,5.5
Tender_8368,9299565,1065226,2073931,253636,311570,13003928,44.0,5.6
Tender_8369,9184348,3127550,1441764,483064,234836,14471562,24.33,7.57
Tender_8370,1855999,3250262,2296475,185589,172449,7760774,50.0,5.0
Tender_8371,4975379,3493039,1339736,501765,235380,10545299,44.0,5.6
Tender_8372,9009611,1862664,2777292,124071,375078,14148716,33.33,6.67
Tender_8373,5245414,3326158,2427142,509317,187333,11695364,44.33,5.57
Tender_8374,9277396,4567542,2542414,572361,279314,17239027,41.67,5.83
Tender_8375,5414914,2838706,65064,870815,210003,9399502,45.33,5.47
Tender_8376,6699478,3710214,2729251,136381,217047,13492371,49.0,5.1
Tender_8377,5719166,4439980,286503,758109,300641,11504399,37.0,6.3
Tender_8378,4598069,4514125,2863226,292892,236641,12504953,31.33,6.87
Tender_8379,1436528,616294,2530475,393201,145734,5122232,47.0,5.3
Tender_8380,1342540,629704,2053244,265975,418844,4710307,44.0,5.6
Tender_8381,3224803,396947,1126829,594668,274922,5618169,46.67,5.33
Tender_8382,4852420,4955218,2528910,738098,429049,13503695,33.33,6.67
Tender_8383,3127642,4226316,2528856,660725,133121,10676660,34.0,6.6
Tender_8384,2623587,1821424,970761,685372,469495,6570639,48.67,5.13
Tender_8385,7098295,2307995,1900486,108983,456657,11872416,29.0,7.1
Tender_8386,1191957,4581180,1499044,645255,113001,8030437,34.33,6.57
Tender_8387,7321818,1656622,1926039,457811,445810,11808100,44.33,5.57
Tender_8388,1581452,497859,2420172,860520,384984,5744987,21.67,7.83
Tender_8389,4388608,2424752,703592,712394,381258,8610604,36.67,6.33
Tender_8390,9532526,3122876,2113135,665207,152253,15585997,42.67,5.73
Tender_8391,3240001,189634,290224,418691,160606,4299156,41.33,5.87
Tender_8392,2210474,3124427,2171363,651235,450287,8607786,30.67,6.93
Tender_8393,8152439,4228790,1618250,355438,340731,14695648,41.0,5.9
Tender_8394,2859124,1870198,1594399,725199,401096,7450016,42.33,5.77
Tender_8395,5448984,1171224,850310,945756,484965,8901239,24.67,7.53
Tender_8396,2620169,3530104,367730,459720,302747,7280470,52.67,4.73
Tender_8397,1499403,3425433,1646012,677298,443260,7691406,34.33,6.57
Tender_8398,9568344,1765137,1702831,458803,377421,13872536,27.0,7.3
Tender_8399,7109745,591596,1510026,208348,261781,9681496,56.0,4.4
Tender_8400,7423952,3106764,286822,645254,53773,11516565,24.33,7.57
Tender_8401,7638715,3587358,1270728,213151,125353,12835305,44.67,5.53
Tender_8402,8876095,1375317,1011451,964504,55868,12283235,51.67,4.83
Tender_8403,2608008,3091641,1299387,365742,211660,7576438,31.0,6.9
Tender_8404,3754855,3813286,1184240,58329,110748,8921458,37.0,6.3
Tender_8405,9940063,1339976,2312378,389567,219373,14201357,33.0,6.7
Tender_8406,7021056,1188093,1269373,635844,226177,10340543,55.0,4.5
Tender_8407,8303392,1810134,1730643,744550,386711,12975430,34.67,6.53
Tender_8408,5620934,4101897,1877849,983743,324824,12909247,44.0,5.6
Tender_8409,7413913,303770,514239,103419,180378,8515719,40.67,5.93
Tender_8410,7818883,4966217,2705634,820616,447176,16758526,52.33,4.77
Tender_8411,7111266,889294,500496,514636,77319,9093011,29.33,7.07
Tender_8412,6422052,2360191,1916471,302655,108763,11110132,37.67,6.23
Tender_8413,5077521,2707381,1983892,971729,401486,11142009,24.67,7.53
Tender_8414,9538506,1441030,423819,492666,365044,12261065,51.67,4.83
Tender_8415,6865160,4601736,1758729,945203,498762,14669590,31.67,6.83
Tender_8416,3960623,4427709,684897,422212,100638,9596079,44.33,5.57
Tender_8417,7747930,2204125,1042800,461833,415473,11872161,56.0,4.4
Tender_8418,9545266,2922571,283747,133582,461522,13346688,18.33,8.17
Tender_8419,8124432,4640507,819404,136806,483157,14204306,28.67,7.13
Tender_8420,9081787,1871994,1228762,588774,266572,13037889,33.0,6.7
Tender_8421,6065408,883337,2191373,724937,205486,10070541,37.0,6.3
Tender_8422,5805238,3695956,700800,942280,471272,11615546,37.0,6.3
Tender_8423,7660053,161282,2452167,524448,443863,11241813,31.67,6.83
Tender_8424,2043257,2522419,2156319,824734,279254,7825983,57.67,4.23
Tender_8425,1551615,3353757,439579,842792,167949,6355692,32.0,6.8
Tender_8426,8952754,434075,938738,321075,115521,10762163,44.33,5.57
Tender_8427,8277219,1009697,2939790,103168,146581,12476455,51.0,4.9
Tender_8428,2396773,1674079,816830,798662,83587,5769931,33.67,6.63
Tender_8429,4935193,1812683,235316,552134,439089,7974415,38.0,6.2
Tender_8430,8902298,170301,588586,775102,128521,10564808,36.0,6.4
Tender_8431,2108558,4250487,2120899,322322,329876,9132142,42.67,5.73
Tender_8432,9094631,3978401,666105,691467,180362,14610966,48.33,5.17
Tender_8433,7643229,1536716,1548707,665421,393463,11787536,35.33,6.47
Tender_8434,503372,3377433,2063744,765302,490978,7200829,30.33,6.97
Tender_8435,7472369,1255038,1460733,125953,166828,10480921,47.0,5.3
Tender_8436,3538951,1332194,744062,847726,430736,6893669,33.0,6.7
Tender_8437,3851609,4338846,810710,943596,92309,10037070,35.0,6.5
Tender_8438,8224653,3931778,1762406,174831,50627,14144295,29.0,7.1
Tender_8439,9213792,3021431,792533,940467,420102,14388325,47.67,5.23
Tender_8440,7847043,558225,1361655,429098,371207,10567228,40.0,6.0
Tender_8441,4590859,2580973,1378332,920600,491293,9962057,21.0,7.9
Tender_8442,7662640,3102967,1289317,426314,75912,12557150,21.33,7.87
Tender_8443,2762845,2051650,2277915,257639,388998,7739047,56.0,4.4
Tender_8444,7108228,1329063,985615,702486,257223,10382615,44.0,5.6
Tender_8445,7629598,4541687,546166,80200,468523,13266174,27.33,7.27
Tender_8446,3751722,1278648,1377812,180419,358348,6946949,18.33,8.17
Tender_8447,2952984,2636393,776337,422006,127681,6915401,44.33,5.57
Tender_8448,6665991,4647142,635838,655114,357434,12961519,42.67,5.73
Tender_8449,8905621,3211811,2437464,704505,214762,15474163,40.0,6.0
Tender_8450,2036339,4393354,951188,951940,110952,8443773,40.67,5.93
Tender_8451,4131614,617425,206950,956165,123547,6035701,45.0,5.5
Tender_8452,7194917,1270549,512222,510653,384550,9872891,27.33,7.27
Tender_8453,1301056,2842221,451989,250976,191420,5037662,39.0,6.1
Tender_8454,5849550,3952810,2099281,469426,407372,12778439,27.67,7.23
Tender_8455,3927846,3492775,2565320,951231,390295,11327467,32.33,6.77
Tender_8456,6893073,4983660,1656498,354640,369829,14257700,28.67,7.13
Tender_8457,5376282,4747472,2297047,989517,56809,13467127,49.33,5.07
Tender_8458,995042,3243323,1567773,289146,360848,6456132,44.33,5.57
Tender_8459,8305795,4400378,454920,879232,143297,14183622,31.33,6.87
Tender_8460,6773409,1713282,1305040,392500,381966,10566197,30.0,7.0
Tender_8461,2437956,4098175,1514874,835569,405534,9292108,49.33,5.07
Tender_8462,970562,1398887,302237,79252,85625,2836563,31.33,6.87
Tender_8463,3154625,3004204,2345533,727629,323928,9555919,50.33,4.97
Tender_8464,9235958,958843,1548960,542177,367366,12653304,25.0,7.5
Tender_8465,2794410,344216,1158360,98997,455573,4851556,35.0,6.5
Tender_8466,684547,4594904,2663882,821075,463072,9227480,44.67,5.53
Tender_8467,8280031,3631243,2778438,169083,72218,14931013,32.33,6.77
Tender_8468,5358229,3769284,376385,709177,82528,10295603,40.0,6.0
Tender_8469,5600744,2593725,637265,897778,399484,10128996,35.33,6.47
Tender_8470,7056227,821029,1265677,700403,65039,9908375,33.33,6.67
Tender_8471,3246973,3994406,2347133,215684,355617,10159813,42.0,5.8
Tender_8472,4875095,1524521,1856251,840770,85071,9181708,34.0,6.6
Tender_8473,1694872,4682692,1866149,659675,178433,9081821,29.67,7.03
Tender_8474,4326068,4700616,2400123,442743,454739,12324289,36.33,6.37
Tender_8475,2599936,2806599,272690,52945,117858,5850028,48.67,5.13
Tender_8476,4892581,3198460,2935167,720911,245436,11992555,25.0,7.5
Tender_8477,5963888,867733,294344,421155,150161,7697281,55.67,4.43
Tender_8478,2021651,4580504,507993,943583,88646,8142377,33.33,6.67
Tender_8479,2364230,4835090,1474216,92709,470345,9236590,43.0,5.7
Tender_8480,4228840,3181842,1726269,905393,104231,10146575,47.0,5.3
Tender_8481,1423128,2845101,1042087,594208,128252,6032776,37.67,6.23
Tender_8482,4990944,2032244,533571,491732,498728,8547219,37.0,6.3
Tender_8483,1608453,2451542,1171382,878105,358493,6467975,23.33,7.67
Tender_8484,4722716,3005589,938587,459001,427935,9553828,47.0,5.3
Tender_8485,3041718,1802776,1986669,132581,75627,7039371,30.33,6.97
Tender_8486,1572626,2422121,1986549,57446,413421,6452163,41.0,5.9
Tender_8487,6097062,3004953,126894,982247,184128,10395284,46.0,5.4
Tender_8488,8934384,1511217,2859388,687322,292814,14285125,52.67,4.73
Tender_8489,2686219,1839434,481005,162024,411454,5580136,56.67,4.33
Tender_8490,5948798,4503164,1338589,818626,138820,12747997,25.33,7.47
Tender_8491,4482056,3166856,956459,773104,456426,9834901,35.0,6.5
Tender_8492,5935309,1519692,2200616,503262,293609,10452488,40.33,5.97
Tender_8493,2166266,1021838,2536076,428758,430875,6583813,38.0,6.2
Tender_8494,4411639,2558373,713617,89802,56753,7830184,29.33,7.07
Tender_8495,3876077,3545081,110508,347954,56939,7936559,40.67,5.93
Tender_8496,5332929,1143149,1320393,711922,174990,8683383,35.0,6.5
Tender_8497,3853913,746698,1287019,718991,412989,7019610,38.0,6.2
Tender_8498,9291066,770949,1742517,894586,393009,13092127,35.0,6.5
Tender_8499,2686839,586584,901172,700698,104178,4979471,31.67,6.83
Tender_8500,5993382,3191455,1387258,255403,462208,11289706,38.67,6.13
Tender_8501,1222092,3010002,2296958,651275,447245,7627572,42.33,5.77
Tender_8502,1149632,3978771,1447756,760798,315860,7652817,49.67,5.03
Tender_8503,9045108,4867856,586176,784015,237507,15520662,29.33,7.07
Tender_8504,6613328,2459049,430952,601405,88454,10193188,40.33,5.97
Tender_8505,2329831,1649814,426476,104050,150641,4660812,41.33,5.87
Tender_8506,798262,1534448,268860,874428,139846,3615844,47.0,5.3
Tender_8507,6049348,2166699,564154,414234,240626,9435061,33.67,6.63
Tender_8508,1360865,2414763,2123064,56868,400398,6355958,39.0,6.1
Tender_8509,1205870,974914,2573124,367068,63689,5184665,32.67,6.73
Tender_8510,3442758,2162795,2508705,881362,481901,9477521,34.0,6.6
Tender_8511,4414280,1324657,754798,372374,240241,7106350,34.0,6.6
Tender_8512,1456200,2667689,280252,224902,176743,4805786,31.33,6.87
Tender_8513,6236810,1454354,1975679,141457,496545,10304845,34.67,6.53
Tender_8514,5290126,3571628,2058018,599748,66291,11585811,33.67,6.63
Tender_8515,2497729,1477905,211520,385687,165447,4738288,39.33,6.07
Tender_8516,9316700,4363330,1523064,172367,185201,15560662,33.0,6.7
Tender_8517,3349602,4616952,2100652,181816,261478,10510500,41.67,5.83
Tender_8518,4942546,1881384,2055539,107187,226270,9212926,31.67,6.83
Tender_8519,9928435,3252957,669408,311269,318732,14480801,41.0,5.9
Tender_8520,4954220,2763614,2656704,722600,217981,11315119,42.0,5.8
Tender_8521,2755805,1064774,2018155,455479,241093,6535306,42.33,5.77
Tender_8522,8876385,3029356,1618930,918788,239923,14683382,45.33,5.47
Tender_8523,4342544,3559456,853003,202929,442227,9400159,45.67,5.43
Tender_8524,6115131,2808227,969853,496141,62382,10451734,42.67,5.73
Tender_8525,2472569,2424894,951732,401412,449141,6699748,48.33,5.17
Tender_8526,7624295,3097348,2738280,838050,489246,14787219,39.33,6.07
Tender_8527,1218467,3517301,1439443,280312,143990,6599513,51.0,4.9
Tender_8528,7234829,159029,1811244,266778,482158,9954038,39.0,6.1
Tender_8529,381503,1995842,1580422,444946,198005,4600718,41.67,5.83
Tender_8530,7683900,3030215,1942492,398532,172234,13227373,44.33,5.57
Tender_8531,8293098,3488549,868578,494141,434844,13579210,34.33,6.57
Tender_8532,1446815,3304746,689158,355330,278261,6074310,35.0,6.5
Tender_8533,4814391,1127249,2516109,304974,67409,8830132,48.67,5.13
Tender_8534,8229939,4234663,1330615,501837,211417,14508471,37.33,6.27
Tender_8535,6845185,1720081,1686178,643955,103572,10998971,30.0,7.0
Tender_8536,5089869,4930996,170424,313092,103264,10607645,37.0,6.3
Tender_8537,2595830,3256504,559859,724410,480088,7616691,37.0,6.3
Tender_8538,4086857,2287999,678707,236996,67491,7358050,39.0,6.1
Tender_8539,6838075,639630,2200492,52977,178501,9909675,26.0,7.4
Tender_8540,1992202,4114482,2294507,518837,281871,9201899,50.0,5.0
Tender_8541,8465930,3414741,2934268,438094,482079,15735112,53.33,4.67
Tender_8542,980775,2942622,1142021,345235,400783,5811436,46.33,5.37
Tender_8543,4135184,4021175,1484113,201491,182394,10024357,29.33,7.07
Tender_8544,2409383,133037,824406,942074,71643,4380543,29.67,7.03
Tender_8545,5442567,4156954,2525813,387467,344782,12857583,34.0,6.6
Tender_8546,3106103,3867326,1684954,413700,274409,9346492,41.33,5.87
Tender_8547,3256613,2327674,2990202,223953,458977,9257419,51.0,4.9
Tender_8548,4003295,4980918,2490849,306381,463050,12244493,52.33,4.77
Tender_8549,4940803,908282,2712295,361927,75826,8999133,53.0,4.7
Tender_8550,1366509,1542905,1018736,812372,469781,5210303,47.0,5.3
Tender_8551,7909241,121350,999536,777718,452424,10260269,35.0,6.5
Tender_8552,7868735,518090,2149339,644129,75458,11255751,46.67,5.33
Tender_8553,2749058,1695903,2623528,952093,205093,8225675,25.67,7.43
Tender_8554,1538389,1189930,1150261,305625,383352,4567557,27.67,7.23
Tender_8555,1965673,3185696,2141397,794076,493611,8580453,41.0,5.9
Tender_8556,7883038,4396906,804886,824816,220919,14130565,31.0,6.9
Tender_8557,1196187,3291883,1839530,189173,114577,6631350,50.0,5.0
Tender_8558,804364,3256893,2508069,865857,122502,7557685,47.33,5.27
Tender_8559,6325964,1731044,2058791,941900,252774,11310473,32.0,6.8
Tender_8560,2928057,4158495,257096,343977,420756,8108381,45.67,5.43
Tender_8561,5028917,360668,2036658,136124,271385,7833752,30.0,7.0
Tender_8562,5471825,1582301,812056,390146,190290,8446618,45.0,5.5
Tender_8563,6800625,766046,1973398,757413,361943,10659425,29.67,7.03
Tender_8564,423723,3556917,2663653,460438,301880,7406611,38.0,6.2
Tender_8565,603245,4842622,94118,578351,341083,6459419,35.67,6.43
Tender_8566,1786926,4448904,2339690,628304,421025,9624849,33.33,6.67
Tender_8567,2872291,4097332,2085405,91980,192742,9339750,45.67,5.43
Tender_8568,8117130,331096,1062144,844601,209342,10564313,41.0,5.9
Tender_8569,2228529,4822250,910432,957931,404740,9323882,41.33,5.87
Tender_8570,8276482,648300,2800472,741979,166186,12633419,40.67,5.93
Tender_8571,3052463,1363028,836783,804263,303007,6359544,41.67,5.83
Tender_8572,837753,3752850,2291986,525144,430134,7837867,38.67,6.13
Tender_8573,9646094,3602288,2708179,200588,251252,16408401,48.0,5.2
Tender_8574,9226609,3982576,401029,628980,494190,14733384,32.0,6.8
Tender_8575,5038485,1020197,1627135,399702,110895,8196414,35.67,6.43
Tender_8576,471261,4076065,2596382,504332,68473,7716513,34.67,6.53
Tender_8577,2824356,1922411,2050326,57850,354538,7209481,32.0,6.8
Tender_8578,7662219,4743034,2894379,79804,456388,15835824,34.67,6.53
Tender_8579,780298,1242048,1548523,561641,128033,4260543,44.67,5.53
Tender_8580,9846569,1902992,300110,279748,240574,12569993,37.0,6.3
Tender_8581,4747709,1820565,1928825,621753,457575,9576427,29.67,7.03
